stck_bsop_date,stck_clpr,stck_oprc,stck_hgpr,stck_lwpr,acml_vol,acml_tr_pbmn,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas,stock_code,company
20210803,749000,751000,761000,740000,181067,135883917000,00,0.00,N,2,2000,,006400,삼성SDI
20210802,747000,744000,747000,733000,195222,144428680620,00,0.00,N,2,6000,,006400,삼성SDI
20210730,741000,761000,762000,739000,311735,232399641000,00,0.00,N,5,-24000,,006400,삼성SDI
20210729,765000,768000,768000,760000,200138,152895497000,00,0.00,N,2,6000,,006400,삼성SDI
20210728,759000,760000,770000,751000,323850,246134164000,00,0.00,N,5,-1000,,006400,삼성SDI
20210727,760000,742000,770000,736000,435405,328301766000,00,0.00,N,2,23000,,006400,삼성SDI
20210726,737000,760000,760000,736000,227142,169071939000,00,0.00,N,5,-14000,,006400,삼성SDI
20210723,751000,740000,751000,736000,253498,188955325000,00,0.00,N,2,13000,,006400,삼성SDI
20210722,738000,738000,742000,731000,130209,95870173000,00,0.00,N,2,5000,,006400,삼성SDI
20210721,733000,738000,743000,727000,199429,146614770000,00,0.00,N,2,2000,,006400,삼성SDI
20210720,731000,734000,743000,720000,257595,188165510000,00,0.00,N,5,-12000,,006400,삼성SDI
20210719,743000,742000,747000,734000,158387,117175013000,00,0.00,N,5,-6000,,006400,삼성SDI
20210716,749000,743000,757000,741000,152189,114015088000,00,0.00,N,5,-1000,,006400,삼성SDI
20210715,750000,748000,754000,735000,271034,202006009000,00,0.00,N,2,5000,,006400,삼성SDI
20210714,745000,746000,750000,738000,221205,161698431000,00,0.00,N,5,-5000,,006400,삼성SDI
20210713,750000,737000,750000,733000,321888,237822494000,00,0.00,N,2,20000,,006400,삼성SDI
20210712,730000,739000,743000,722000,227623,166195424000,00,0.00,N,5,-6000,,006400,삼성SDI
20210709,736000,726000,740000,712000,375248,273099308000,00,0.00,N,2,4000,,006400,삼성SDI
20210708,732000,754000,757000,732000,347334,257183692000,00,0.00,N,5,-17000,,006400,삼성SDI
20210707,749000,749000,758000,742000,343412,258155857000,00,0.00,N,2,2000,,006400,삼성SDI
20210706,747000,729000,749000,724000,405598,300359043000,00,0.00,N,2,25000,,006400,삼성SDI
20210705,722000,726000,730000,717000,177677,128586586000,00,0.00,N,5,-1000,,006400,삼성SDI
20210702,723000,731000,745000,718000,329570,239807113000,00,0.00,N,5,-1000,,006400,삼성SDI
20210701,724000,702000,729000,701000,601568,433696139000,00,0.00,N,2,26000,,006400,삼성SDI
20210630,698000,690000,700000,690000,342344,238164348857,00,0.00,N,2,12000,,006400,삼성SDI
20210629,686000,680000,689000,677000,225136,153986828958,00,0.00,N,2,7000,,006400,삼성SDI
20210628,679000,687000,691000,676000,176132,120174959000,00,0.00,N,5,-9000,,006400,삼성SDI
20210625,688000,698000,699000,680000,247888,171105932000,00,0.00,N,5,-2000,,006400,삼성SDI
20210624,690000,691000,695000,686000,300007,207367444000,00,0.00,N,2,6000,,006400,삼성SDI
20210623,684000,684000,692000,680000,254367,175041558000,00,0.00,N,2,1000,,006400,삼성SDI
20210622,683000,678000,684000,667000,294145,199578768000,00,0.00,N,2,2000,,006400,삼성SDI
20210621,681000,673000,685000,665000,390155,264347622000,00,0.00,N,2,7000,,006400,삼성SDI
20210618,674000,665000,678000,658000,456319,306414540000,00,0.00,N,2,24000,,006400,삼성SDI
20210617,650000,654000,658000,648000,232949,152109305000,00,0.00,N,5,-6000,,006400,삼성SDI
20210616,656000,653000,657000,645000,238734,155833584000,00,0.00,N,2,3000,,006400,삼성SDI
20210615,653000,645000,654000,643000,349074,227153915000,00,0.00,N,2,14000,,006400,삼성SDI
20210614,639000,643000,645000,635000,210814,134925053000,00,0.00,N,2,1000,,006400,삼성SDI
20210611,638000,617000,640000,616000,598955,379900646195,00,0.00,N,2,28000,,006400,삼성SDI
20210610,610000,611000,616000,606000,404007,246999067096,00,0.00,N,2,4000,,006400,삼성SDI
20210609,606000,613000,615000,606000,278294,169459465928,00,0.00,N,5,-9000,,006400,삼성SDI
20210608,615000,621000,622000,615000,145294,89667734072,00,0.00,N,5,-7000,,006400,삼성SDI
20210607,622000,622000,628000,616000,130691,81193975000,00,0.00,N,2,1000,,006400,삼성SDI
20210604,621000,612000,624000,611000,176166,108749219000,00,0.00,N,2,1000,,006400,삼성SDI
20210603,620000,608000,624000,608000,260859,161239094000,00,0.00,N,2,9000,,006400,삼성SDI
20210602,611000,618000,619000,610000,225233,138007497487,00,0.00,N,5,-5000,,006400,삼성SDI
20210601,616000,609000,619000,606000,249348,153159095000,00,0.00,N,2,1000,,006400,삼성SDI
20210531,615000,640000,641000,606000,639305,394475490000,00,0.00,N,5,-25000,,006400,삼성SDI
20210528,640000,645000,645000,636000,177042,113412629000,00,0.00,N,2,4000,,006400,삼성SDI
20210527,636000,636000,639000,621000,355381,224292445000,00,0.00,N,5,-1000,,006400,삼성SDI
20211214,680000,697000,698000,680000,293090,200874445500,00,0.00,N,5,-23000,,006400,삼성SDI
20211213,703000,709000,720000,702000,159194,113053453000,00,0.00,N,5,-6000,,006400,삼성SDI
20211210,709000,705000,711000,697000,183639,129313506000,00,0.00,N,2,1000,,006400,삼성SDI
20211209,708000,714000,717000,705000,313022,222294351000,00,0.00,N,5,-2000,,006400,삼성SDI
20211208,710000,700000,719000,695000,264783,188446001000,00,0.00,N,2,19000,,006400,삼성SDI
20211207,691000,701000,702000,684000,172060,118706519000,00,0.00,N,5,-7000,,006400,삼성SDI
20211206,698000,692000,703000,683000,162519,112880853000,00,0.00,N,2,6000,,006400,삼성SDI
20211203,692000,682000,699000,681000,260528,179877759500,00,0.00,N,2,7000,,006400,삼성SDI
20211202,685000,688000,696000,680000,291867,200150670193,00,0.00,N,5,-8000,,006400,삼성SDI
20211201,693000,694000,698000,680000,226286,156236476000,00,0.00,N,2,5000,,006400,삼성SDI
20211130,688000,712000,717000,678000,393152,272582829227,00,0.00,N,5,-21000,,006400,삼성SDI
20211129,709000,702000,711000,692000,200712,141192915000,00,0.00,N,5,-4000,,006400,삼성SDI
20211126,713000,709000,725000,706000,192567,138104740000,00,0.00,N,5,-2000,,006400,삼성SDI
20211125,715000,728000,730000,714000,203331,145930603000,00,0.00,N,5,-15000,,006400,삼성SDI
20211124,730000,732000,738000,721000,196196,142883804500,00,0.00,N,5,-7000,,006400,삼성SDI
20211123,737000,745000,745000,726000,207435,152354323000,00,0.00,N,5,-9000,,006400,삼성SDI
20211122,746000,752000,752000,737000,215487,159902014000,00,0.00,N,5,-11000,,006400,삼성SDI
20211119,757000,761000,761000,751000,187552,141822237000,00,0.00,N,5,-6000,,006400,삼성SDI
20211118,763000,757000,763000,753000,148534,112623640000,00,0.00,N,2,1000,,006400,삼성SDI
20211117,762000,768000,772000,757000,164395,125397551000,00,0.00,N,2,2000,,006400,삼성SDI
20211116,760000,754000,765000,752000,201440,152889402000,00,0.00,N,2,6000,,006400,삼성SDI
20211115,754000,758000,759000,747000,124345,93541736000,00,0.00,N,2,3000,,006400,삼성SDI
20211112,751000,757000,757000,745000,193895,145619068210,00,0.00,N,5,-2000,,006400,삼성SDI
20211111,753000,747000,753000,735000,229438,170517785200,00,0.00,N,2,5000,,006400,삼성SDI
20211110,748000,739000,748000,735000,160796,119378918000,00,0.00,N,3,0,,006400,삼성SDI
20211109,748000,740000,752000,738000,156122,116342317000,00,0.00,N,2,4000,,006400,삼성SDI
20211108,744000,756000,756000,740000,141313,105222264000,00,0.00,N,5,-11000,,006400,삼성SDI
20211105,755000,752000,755000,738000,190977,142705615000,00,0.00,N,2,4000,,006400,삼성SDI
20211104,751000,740000,751000,738000,308279,230522315000,00,0.00,N,2,19000,,006400,삼성SDI
20211103,732000,732000,747000,725000,252349,185665815000,00,0.00,N,2,1000,,006400,삼성SDI
20211102,731000,732000,743000,724000,218949,160563879000,00,0.00,N,2,8000,,006400,삼성SDI
20211101,723000,733000,733000,716000,256098,184885969000,00,0.00,N,5,-11000,,006400,삼성SDI
20211029,734000,747000,749000,734000,349789,258285946228,00,0.00,N,5,-12000,,006400,삼성SDI
20211028,746000,755000,765000,746000,274688,206875605000,00,0.00,N,5,-4000,,006400,삼성SDI
20211027,750000,738000,753000,737000,166080,124085769000,00,0.00,N,2,4000,,006400,삼성SDI
20211026,746000,746000,749000,734000,262808,195396261000,00,0.00,N,2,13000,,006400,삼성SDI
20211025,733000,730000,738000,718000,193950,141418356000,00,0.00,N,5,-4000,,006400,삼성SDI
20211022,737000,725000,740000,718000,236292,173096200000,00,0.00,N,2,14000,,006400,삼성SDI
20211021,723000,728000,732000,710000,216561,156260214000,00,0.00,N,5,-4000,,006400,삼성SDI
20211020,727000,735000,739000,724000,194324,141863866000,00,0.00,N,3,0,,006400,삼성SDI
20211019,727000,715000,729000,706000,234325,168944675000,00,0.00,N,2,22000,,006400,삼성SDI
20211018,705000,725000,729000,701000,351948,252891820000,00,0.00,N,5,-7000,,006400,삼성SDI
20211015,712000,703000,715000,698000,244985,173208916000,00,0.00,N,2,20000,,006400,삼성SDI
20211014,692000,680000,692000,675000,312086,214001106000,00,0.00,N,2,21000,,006400,삼성SDI
20211013,671000,663000,677000,660000,231403,155024378249,00,0.00,N,2,8000,,006400,삼성SDI
20211012,663000,687000,692000,654000,375134,250120276000,00,0.00,N,5,-23000,,006400,삼성SDI
20211008,686000,680000,695000,671000,305824,209177980000,00,0.00,N,2,19000,,006400,삼성SDI
20211007,667000,674000,677000,657000,244557,163405727000,00,0.00,N,2,1000,,006400,삼성SDI
20211006,666000,681000,692000,666000,356588,241597701000,00,0.00,N,5,-14000,,006400,삼성SDI
20211005,680000,688000,694000,670000,362844,246247482793,00,0.00,N,5,-27000,,006400,삼성SDI
20211001,707000,709000,718000,702000,184464,130682738000,00,0.00,N,5,-11000,,006400,삼성SDI
20210930,718000,709000,719000,702000,255516,181497798000,00,0.00,N,2,9000,,006400,삼성SDI
20210929,709000,700000,710000,695000,305935,214585859000,00,0.00,N,5,-6000,,006400,삼성SDI
20210928,715000,730000,734000,712000,245354,176287350000,00,0.00,N,5,-20000,,006400,삼성SDI
20210927,735000,742000,748000,727000,294801,217236417000,00,0.00,N,2,9000,,006400,삼성SDI
20210924,726000,736000,737000,721000,165459,120098353000,00,0.00,N,5,-5000,,006400,삼성SDI
20210923,731000,717000,738000,717000,244319,178096416624,00,0.00,N,2,6000,,006400,삼성SDI
20210917,725000,724000,732000,720000,261206,189566429000,00,0.00,N,3,0,,006400,삼성SDI
20210916,725000,735000,743000,710000,721596,521665504000,00,0.00,N,5,-25000,,006400,삼성SDI
20210915,750000,761000,761000,747000,126911,95268042000,00,0.00,N,5,-5000,,006400,삼성SDI
20210914,755000,741000,756000,741000,197540,148376768000,00,0.00,N,2,14000,,006400,삼성SDI
20210913,741000,745000,747000,736000,200788,148616671000,00,0.00,N,5,-9000,,006400,삼성SDI
20210910,750000,750000,760000,744000,180522,136037559000,00,0.00,N,2,1000,,006400,삼성SDI
20210909,749000,762000,770000,746000,327119,245990829000,00,0.00,N,5,-21000,,006400,삼성SDI
20210908,770000,775000,775000,761000,237847,182077871000,00,0.00,N,5,-5000,,006400,삼성SDI
20210907,775000,774000,783000,770000,183517,142370185000,00,0.00,N,2,8000,,006400,삼성SDI
20210906,767000,760000,769000,754000,135638,103566691000,00,0.00,N,2,7000,,006400,삼성SDI
20220325,541000,542000,547000,536000,426757,231136921000,00,0.00,N,2,10000,,006400,삼성SDI
20220324,531000,521000,531000,515000,323285,169568824000,00,0.00,N,2,11000,,006400,삼성SDI
20220323,520000,515000,528000,513000,389211,202583373000,00,0.00,N,2,11000,,006400,삼성SDI
20220322,509000,503000,511000,500000,176727,89533886000,00,0.00,N,2,5000,,006400,삼성SDI
20220321,504000,511000,515000,502000,230907,117401039000,00,0.00,N,3,0,,006400,삼성SDI
20220318,504000,516000,516000,502000,340756,172469168000,00,0.00,N,5,-4000,,006400,삼성SDI
20220317,508000,515000,517000,506000,375000,191991029000,00,0.00,N,2,10000,,006400,삼성SDI
20220316,498000,492500,499500,485000,301513,148289639500,00,0.00,N,2,11000,,006400,삼성SDI
20220315,487000,482000,489500,479000,275308,133389198560,00,0.00,N,5,-4000,,006400,삼성SDI
20220314,491000,473000,491000,462500,652287,310276451506,00,0.00,N,2,10000,,006400,삼성SDI
20220311,481000,501000,507000,472500,607493,293877882000,00,0.00,N,5,-22000,,006400,삼성SDI
20220310,503000,512000,512000,498500,423412,212840658598,00,0.00,N,2,6000,,006400,삼성SDI
20220308,497000,494000,504000,493500,403055,200706280500,00,0.00,N,5,-14000,,006400,삼성SDI
20220307,511000,514000,520000,505000,339783,173745325000,00,0.00,N,5,-17000,,006400,삼성SDI
20220304,528000,548000,548000,528000,324960,173241188000,00,0.00,N,5,-23000,,006400,삼성SDI
20220303,551000,552000,555000,550000,149397,82522355000,00,0.00,N,2,4000,,006400,삼성SDI
20220302,547000,559000,559000,542000,277236,152320930000,00,0.00,N,5,-1000,,006400,삼성SDI
20220228,548000,533000,550000,530000,247980,135064187000,00,0.00,N,2,9000,,006400,삼성SDI
20220225,539000,527000,542000,524000,249930,133394905000,00,0.00,N,2,23000,,006400,삼성SDI
20220224,516000,536000,538000,515000,382354,200277436000,00,0.00,N,5,-33000,,006400,삼성SDI
20220223,549000,547000,553000,537000,151387,82510531000,00,0.00,N,2,8000,,006400,삼성SDI
20220222,541000,538000,548000,536000,196900,106423371000,00,0.00,N,5,-12000,,006400,삼성SDI
20220221,553000,545000,555000,535000,154813,84628678000,00,0.00,N,5,-2000,,006400,삼성SDI
20220218,555000,547000,560000,547000,178702,98954456000,00,0.00,N,5,-2000,,006400,삼성SDI
20220217,557000,543000,566000,542000,391192,218097807000,00,0.00,N,2,17000,,006400,삼성SDI
20220216,540000,545000,548000,537000,220846,119686254000,00,0.00,N,2,10000,,006400,삼성SDI
20220215,530000,525000,542000,524000,231203,123260831000,00,0.00,N,2,4000,,006400,삼성SDI
20220214,526000,532000,540000,521000,441284,233045647000,00,0.00,N,5,-21000,,006400,삼성SDI
20220211,547000,557000,558000,545000,365615,200915086000,00,0.00,N,5,-22000,,006400,삼성SDI
20220210,569000,573000,580000,563000,294896,168223788000,00,0.00,N,2,3000,,006400,삼성SDI
20220209,566000,560000,574000,555000,330303,186548783000,00,0.00,N,2,10000,,006400,삼성SDI
20220208,556000,563000,571000,546000,665790,372029436000,00,0.00,N,5,-12000,,006400,삼성SDI
20220207,568000,589000,590000,567000,375857,215355394000,00,0.00,N,5,-19000,,006400,삼성SDI
20220204,587000,580000,590000,574000,439674,256185559000,00,0.00,N,2,3000,,006400,삼성SDI
20220203,584000,589000,600000,580000,536499,315433272000,00,0.00,N,3,0,,006400,삼성SDI
20220128,584000,588000,592000,552000,874174,497869973000,00,0.00,N,5,-10000,,006400,삼성SDI
20220127,594000,637000,646000,590000,600549,364408233000,00,0.00,N,5,-39000,,006400,삼성SDI
20220126,633000,646000,651000,633000,329310,210759097000,00,0.00,N,5,-9000,,006400,삼성SDI
20220125,642000,674000,676000,640000,463077,301667799000,00,0.00,N,5,-40000,,006400,삼성SDI
20220124,682000,676000,685000,667000,281941,190753987000,00,0.00,N,5,-2000,,006400,삼성SDI
20220121,684000,687000,691000,669000,261918,177816316500,00,0.00,N,5,-4000,,006400,삼성SDI
20220120,688000,657000,692000,652000,375814,255255149000,00,0.00,N,2,27000,,006400,삼성SDI
20220119,661000,676000,680000,659000,320317,214650741000,00,0.00,N,5,-14000,,006400,삼성SDI
20220118,675000,642000,682000,640000,487240,326069606000,00,0.00,N,2,34000,,006400,삼성SDI
20220117,641000,646000,658000,638000,257927,166537693000,00,0.00,N,5,-6000,,006400,삼성SDI
20220114,647000,654000,665000,643000,245855,160552805000,00,0.00,N,5,-19000,,006400,삼성SDI
20220113,666000,674000,674000,660000,313767,208882391000,00,0.00,N,2,7000,,006400,삼성SDI
20220112,659000,632000,663000,632000,437843,283623193000,00,0.00,N,2,32000,,006400,삼성SDI
20220111,627000,640000,640000,622000,272004,171036711000,00,0.00,N,2,3000,,006400,삼성SDI
20220110,624000,637000,637000,623000,261638,163978249000,00,0.00,N,5,-12000,,006400,삼성SDI
20220107,636000,648000,649000,635000,458320,291793238300,00,0.00,N,5,-6000,,006400,삼성SDI
20220106,642000,642000,658000,638000,235833,152722607000,00,0.00,N,5,-6000,,006400,삼성SDI
20220105,648000,644000,650000,635000,336895,216065720500,00,0.00,N,5,-1000,,006400,삼성SDI
20220104,649000,653000,656000,645000,209259,135854816000,00,0.00,N,5,-1000,,006400,삼성SDI
20220103,650000,663000,664000,643000,170091,110740998000,00,0.00,N,5,-5000,,006400,삼성SDI
20211230,655000,657000,660000,651000,147850,96857334000,00,0.00,N,5,-8000,,006400,삼성SDI
20211229,663000,660000,667000,655000,238556,157363842000,02,0.00,N,2,12000,,006400,삼성SDI
20211228,651000,647000,651000,640000,229379,147893129000,00,0.00,N,2,7000,,006400,삼성SDI
20211227,644000,651000,651000,642000,129558,83744986000,00,0.00,N,5,-7000,,006400,삼성SDI
20211224,651000,648000,662000,646000,215205,140816272000,00,0.00,N,2,8000,,006400,삼성SDI
20211223,643000,641000,646000,638000,259442,166525691000,00,0.00,N,2,11000,,006400,삼성SDI
20211222,632000,646000,649000,629000,368128,233987792000,00,0.00,N,5,-13000,,006400,삼성SDI
20211221,645000,653000,654000,628000,444824,285111279000,00,0.00,N,5,-9000,,006400,삼성SDI
20211220,654000,675000,676000,653000,352862,232954215920,00,0.00,N,5,-26000,,006400,삼성SDI
20211217,680000,671000,686000,671000,242779,164941110000,00,0.00,N,5,-3000,,006400,삼성SDI
20211216,683000,680000,691000,678000,223939,153170262000,00,0.00,N,2,9000,,006400,삼성SDI
20211215,674000,674000,678000,661000,327141,218429572000,00,0.00,N,5,-6000,,006400,삼성SDI
20220704,506000,510000,516000,501000,209007,105800082000,00,0.00,N,5,-6000,,006400,삼성SDI
20220701,512000,532000,535000,509000,339486,175607024000,00,0.00,N,5,-20000,,006400,삼성SDI
20220630,532000,564000,569000,532000,460818,248496695000,00,0.00,N,5,-38000,,006400,삼성SDI
20220629,570000,571000,579000,569000,172702,98937812000,00,0.00,N,5,-11000,,006400,삼성SDI
20220628,581000,568000,581000,565000,235259,135033955000,00,0.00,N,2,12000,,006400,삼성SDI
20220627,569000,563000,577000,561000,257213,146301753000,00,0.00,N,2,19000,,006400,삼성SDI
20220624,550000,534000,552000,527000,267270,144074447000,00,0.00,N,2,17000,,006400,삼성SDI
20220623,533000,537000,550000,532000,276032,148932648000,00,0.00,N,5,-4000,,006400,삼성SDI
20220622,537000,574000,575000,537000,322294,177124314000,00,0.00,N,5,-35000,,006400,삼성SDI
20220621,572000,569000,577000,564000,258060,147213140000,00,0.00,N,2,13000,,006400,삼성SDI
20220620,559000,560000,573000,548000,253537,141866351000,00,0.00,N,2,3000,,006400,삼성SDI
20220617,556000,541000,565000,535000,397490,220991490000,00,0.00,N,2,7000,,006400,삼성SDI
20220616,549000,537000,563000,537000,324363,179292784000,00,0.00,N,2,21000,,006400,삼성SDI
20220615,528000,534000,537000,521000,218355,115397559000,00,0.00,N,5,-3000,,006400,삼성SDI
20220614,531000,538000,539000,518000,440669,232957060000,00,0.00,N,5,-18000,,006400,삼성SDI
20220613,549000,546000,560000,546000,208536,114885340000,00,0.00,N,5,-11000,,006400,삼성SDI
20220610,560000,549000,563000,548000,194053,107995685000,00,0.00,N,2,4000,,006400,삼성SDI
